Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Transport,Paraguay,0.39,0.39,0.42,0.49,0.46,0.48,0.55,0.69,0.82,0.93,1.09,1.06,1.04,1.00,1.14,1.19,1.21,1.34,1.50,1.56,1.62,1.53,1.83,2.28,2.57,2.93,2.96,3.32,3.48,3.48,2.80,2.99,3.17,3.37,3.37,3.05,3.23,3.46,3.66,3.81,4.31,4.53,4.58,4.60,4.83,5.31,5.39,5.46
Transport,Peru,5.26,5.26,5.64,6.23,6.02,6.40,6.18,5.81,5.53,5.67,6.13,6.91,6.75,6.15,6.27,5.88,6.23,7.18,7.33,6.73,7.14,6.38,6.90,7.05,8.00,8.70,9.09,9.40,9.35,9.87,9.71,9.05,8.92,9.37,10.61,10.08,10.83,11.28,13.79,15.02,16.44,17.02,17.93,19.24,19.27,20.78,22.39,21.72
Transport,Philippines,8.93,8.93,9.15,9.83,9.36,9.80,10.04,10.32,10.74,10.81,10.46,10.13,10.36,10.48,9.75,9.17,9.63,10.28,11.03,11.94,13.74,13.94,15.87,16.92,18.48,22.15,25.12,27.06,27.26,27.17,24.60,26.64,26.83,25.77,26.68,25.16,23.37,21.98,22.20,23.30,23.75,23.53,24.49,25.56,26.65,30.82,32.36,34.85
Transport,Poland,28.98,28.23,29.30,29.68,29.81,31.04,30.22,30.65,30.64,29.19,28.12,26.08,23.93,25.22,24.96,24.21,24.90,25.22,24.07,23.82,20.23,21.09,21.47,20.89,21.54,22.32,25.28,26.74,28.19,30.67,26.97,26.80,25.88,28.30,32.09,34.51,38.26,42.33,44.28,44.69,47.12,47.72,45.87,43.18,43.74,46.40,48.23,48.79
Transport,Portugal,3.54,3.89,4.24,4.73,4.69,5.33,5.38,5.60,5.74,6.25,6.77,7.00,7.45,7.28,7.07,6.65,7.10,7.78,8.54,9.07,9.69,10.35,11.26,11.82,12.43,12.92,13.69,14.25,15.52,16.25,17.61,17.85,18.49,19.44,19.90,19.07,19.01,19.18,19.24,18.95,18.53,17.20,15.83,15.60,15.69,15.77,15.99,17.50
Transport,Puerto Rico,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
Transport,Qatar,0.23,0.23,0.27,0.33,0.39,0.45,0.64,0.79,0.84,0.93,1.05,1.19,1.37,1.38,1.28,1.25,1.24,1.26,1.37,1.59,1.47,1.49,1.58,1.67,1.78,1.97,2.10,2.35,2.47,2.29,2.42,2.62,2.90,3.36,3.76,4.73,5.65,5.77,8.08,10.75,10.50,10.12,10.64,11.74,14.16,14.98,15.05,16.34
Transport,Réunion,0.05,0.05,0.05,0.05,0.05,0.06,0.09,0.11,0.11,0.12,0.13,0.13,0.13,0.16,0.18,0.18,0.21,0.24,0.32,0.35,0.35,0.43,0.44,0.56,0.58,0.54,0.56,0.65,0.82,0.91,0.91,0.97,0.97,1.01,1.06,1.09,1.12,1.22,1.28,1.39,1.47,1.61,1.73,1.21,1.20,1.29,1.32,1.41
Transport,Romania,8.31,8.31,8.59,8.75,7.34,8.65,8.99,8.17,7.87,7.64,6.89,4.48,6.16,5.27,5.05,4.28,3.99,5.55,5.18,10.60,11.73,10.28,10.43,8.35,8.86,8.17,11.48,11.68,11.05,9.31,9.45,11.55,11.79,12.42,12.89,12.06,12.52,13.31,14.97,14.85,13.82,14.05,15.34,14.94,15.31,15.45,15.19,16.20
Transport,Russia,111.31,111.31,119.27,125.78,132.64,162.49,164.58,165.58,168.34,170.63,173.15,180.02,184.68,188.36,192.88,196.47,205.47,210.88,213.43,218.50,298.74,293.08,280.67,235.59,207.03,190.92,181.45,166.55,196.38,198.03,189.15,195.62,198.59,207.53,222.16,220.87,229.15,230.69,245.28,228.31,244.10,249.67,237.30,238.69,241.37,240.59,242.93,246.42
Transport,Rwanda,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.07,0.07,0.09,0.13,0.15,0.16,0.18,0.21,0.21,0.20,0.22,0.23,0.21,0.21,0.20,0.21,0.23,0.23,0.26,0.28,0.28,0.28,0.29,0.30,0.34,0.34,0.30,0.34,0.36,0.38,0.41,0.44,0.41,0.42,0.43,0.44,0.47
Transport,"Saint Helena, Ascension and Tristan da Cunha",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Transport,Saint Kitts and Nevis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.09,0.08,0.08,0.08,0.08,0.08
Transport,Saint Lucia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.13,0.12,0.12,0.12,0.12,0.12
Transport,Saint Pierre and Miquelon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03
Transport,Saint Vincent and the Grenadines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
Transport,Samoa,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0.06,0.09,0.15,0.14,0.07,0.07,0.07,0.08
Transport,São Tomé and Príncipe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08
Transport,Saudi Arabia,3.32,3.32,3.95,4.35,4.92,6.03,7.17,10.94,18.58,22.31,19.58,25.49,29.61,41.15,46.83,44.09,40.35,45.43,47.70,45.06,49.40,51.47,54.53,57.44,61.24,54.13,56.87,57.72,57.91,58.13,60.94,62.72,66.41,68.68,72.17,75.75,81.86,91.26,98.53,101.55,105.40,110.74,120.48,124.41,131.37,142.16,145.07,146.81
Transport,Senegal,0.43,0.43,0.47,0.51,0.50,0.54,0.60,0.64,0.63,0.69,0.72,0.68,0.67,0.74,0.77,0.75,0.71,0.65,0.54,0.69,0.73,0.75,0.79,0.76,0.74,0.78,0.85,0.92,1.02,1.10,1.17,1.17,1.28,1.41,1.52,1.46,1.55,2.03,2.19,1.95,2.06,2.20,2.10,2.33,2.43,2.59,2.77,3.07
Transport,Serbia and Montenegro,3.86,3.86,3.71,3.85,4.39,4.26,4.35,4.70,4.96,5.19,4.73,4.58,4.25,4.42,4.10,4.80,5.92,5.23,5.71,5.23,4.47,3.19,2.26,2.70,2.62,2.73,4.59,6.32,4.90,2.59,2.91,4.43,5.22,5.68,7.06,7.85,8.42,7.07,8.41,8.06,8.11,7.46,6.74,7.11,7.42,7.54,7.92,8.19
Transport,Seychelles,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.06,0.06,0.07,0.09,0.13,0.14,0.12,0.15,0.15,0.15,0.15,0.14,0.15,0.19,0.19,0.21,0.20,0.20,0.30,0.32,0.33,0.34,0.45,0.40,0.46,0.52,0.48,0.52,0.56,0.45,0.43,0.44,0.45,0.48
Transport,Sierra Leone,0.06,0.06,0.06,0.07,0.07,0.08,0.11,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.18,0.23,0.26,0.32,0.31,0.29,0.35,0.23,0.23,0.23,0.24,0.25,0.28,0.28,0.31,0.33,0.36,0.36,0.37,0.46,0.20,0.28,0.24,0.24,0.29,0.31,0.34,0.36,0.52,0.51,0.53,0.55,0.58
Transport,Singapore,1.53,1.53,1.61,1.79,1.74,1.86,2.04,2.45,2.59,2.96,2.86,3.05,3.27,3.40,3.64,3.41,3.47,3.58,3.50,4.07,4.07,4.93,4.76,4.72,5.14,5.65,5.11,5.06,5.08,5.14,5.22,5.32,5.29,5.31,5.41,5.59,5.81,6.01,6.13,6.70,7.03,7.55,7.36,7.11,6.88,6.64,6.86,7.05
Transport,Slovakia,4.27,4.27,4.46,4.92,4.85,4.21,4.24,4.28,4.64,4.92,4.12,4.25,3.94,3.25,3.34,3.34,3.45,3.58,3.71,3.77,4.09,3.39,3.55,2.94,3.36,3.79,3.52,4.11,4.17,4.24,4.06,5.34,6.14,5.63,5.93,6.51,6.11,6.69,7.33,6.32,7.15,7.12,6.47,6.48,6.06,5.97,6.04,6.48
Transport,Slovenia,1.91,1.91,1.85,1.96,2.23,2.20,2.27,2.42,2.68,2.60,2.41,2.43,2.21,2.26,2.12,2.39,2.98,2.64,2.95,2.80,2.62,2.48,2.56,3.09,3.45,3.84,4.36,4.56,3.79,3.59,3.53,3.69,3.80,3.86,4.04,4.31,4.55,5.15,6.06,5.08,5.21,5.57,5.58,5.29,5.30,5.28,5.69,5.62
Transport,Solomon Islands,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.03,0.04,0.03,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.07,0.08,0.09,0.13,0.22,0.14,0.06,0.06,0.07,0.07
Transport,Somalia,0.10,0.10,0.10,0.10,0.10,0.12,0.17,0.20,0.21,0.22,0.24,0.28,0.27,0.26,0.28,0.28,0.35,0.28,0.32,0.31,0.27,0.17,0.17,0.17,0.17,0.16,0.17,0.19,0.19,0.21,0.25,0.25,0.25,0.26,0.27,0.36,0.39,0.37,0.37,0.36,0.41,0.45,0.48,0.41,0.40,0.41,0.42,0.45
Transport,South Africa,28.72,28.72,28.86,30.27,28.37,31.34,29.55,28.69,29.21,25.32,25.58,26.55,26.45,26.21,27.70,26.43,26.07,27.49,28.69,28.95,29.55,29.57,30.06,30.23,31.33,35.17,34.32,35.23,34.89,35.36,35.18,36.01,36.79,38.98,41.25,43.20,44.35,48.75,48.77,46.77,48.09,50.50,50.49,55.29,52.71,53.59,54.30,52.98
Transport,South Korea,6.49,6.49,5.99,7.55,7.10,7.21,7.93,11.91,13.84,17.07,14.52,11.13,12.61,16.14,17.76,19.23,22.39,26.91,30.79,35.09,43.74,49.04,54.52,61.50,64.57,72.47,76.37,78.07,65.17,71.80,77.78,80.98,86.38,88.30,88.95,86.06,85.96,88.64,84.17,85.07,86.61,85.12,87.58,90.88,92.46,97.10,97.65,101.03
Transport,Spain and Andorra,23.32,25.52,27.13,32.40,35.11,36.32,39.85,39.33,41.57,46.85,45.12,42.56,42.43,42.84,44.48,43.94,45.36,47.93,56.95,60.35,63.20,65.81,69.36,68.37,70.67,71.92,76.79,76.72,84.19,88.46,90.36,94.44,96.14,101.12,105.50,109.25,113.10,116.09,109.86,101.29,98.38,91.90,82.66,81.59,81.94,85.56,83.16,89.45
Transport,Sri Lanka,1.35,1.35,1.70,1.64,1.46,1.31,1.43,1.56,1.83,2.05,2.08,2.08,2.20,2.08,2.33,2.44,2.45,2.51,2.53,2.40,2.50,2.51,2.80,2.99,3.48,3.70,5.07,4.67,4.88,5.40,5.16,5.22,5.32,5.66,5.84,6.32,5.99,6.57,6.02,5.50,6.92,7.38,7.37,7.73,8.00,8.69,9.23,9.75
Transport,Sudan and South Sudan,2.06,2.06,2.18,2.47,2.53,2.16,1.59,1.70,2.07,2.13,2.27,2.25,2.57,2.58,2.29,2.75,2.59,2.02,3.19,2.82,3.96,3.13,3.12,2.05,2.98,2.79,2.65,3.13,2.98,2.43,2.64,3.42,3.91,3.79,4.19,4.91,5.94,6.48,7.70,7.83,8.83,8.76,9.42,9.16,8.89,8.60,9.28,9.70
Transport,Suriname,0.03,0.03,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.05,0.08,0.07,0.07,0.06,0.06,0.08,0.07,0.08,0.09,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.14,0.16,0.21,0.24,0.29,0.30,0.43,0.46,0.47,0.50,0.53,0.54,0.57,0.58,0.65,0.57,0.69,0.62,0.67,0.68,0.70,0.70
Transport,Swaziland,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.08,0.09,0.11,0.12,0.12,0.11,0.14,0.13,0.15,0.15,0.14,0.15,0.16,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.22,0.30,0.31,0.32,0.34,0.37,0.40,0.34,0.34,0.35,0.36,0.38
Transport,Sweden,13.92,13.85,14.15,15.05,14.95,15.43,16.52,17.18,17.65,17.34,16.69,16.38,16.48,16.80,17.62,18.17,19.38,19.69,20.78,21.33,19.86,19.56,20.34,19.44,20.15,20.34,20.09,20.33,20.63,21.07,21.21,21.14,21.35,21.64,22.04,22.42,22.35,22.63,21.84,21.25,21.69,21.07,20.20,19.68,19.94,19.70,20.51,20.23
Transport,Switzerland and Liechtenstein,8.29,9.19,9.53,9.91,9.50,9.01,9.00,9.56,9.71,9.72,10.34,10.62,10.87,11.34,11.60,11.71,12.37,12.60,13.30,13.62,14.51,14.95,15.29,14.27,14.62,14.37,14.39,14.85,14.99,14.97,16.55,16.24,16.27,16.39,16.49,16.57,16.70,17.04,17.45,17.24,17.18,16.97,17.13,17.08,16.92,16.20,15.71,16.04
Transport,Syria,1.44,1.44,1.64,1.73,1.93,2.51,3.10,3.46,3.50,3.60,3.63,3.77,4.02,4.43,4.79,5.00,5.01,5.60,5.55,6.73,7.24,7.60,7.15,7.50,7.53,7.51,8.81,9.00,9.30,8.01,8.46,8.04,8.72,7.86,10.34,13.63,14.47,15.10,15.17,12.79,12.29,11.75,8.42,7.23,6.61,6.41,6.12,6.09
Transport,Taiwan,2.44,2.44,2.95,3.71,3.98,4.64,5.49,6.09,7.07,7.91,8.51,8.58,9.16,10.12,11.22,11.76,12.77,14.17,16.34,18.09,19.59,20.84,23.98,26.05,27.50,28.80,29.79,30.53,31.83,33.20,34.03,34.07,35.41,35.36,36.74,37.75,37.67,36.28,34.25,34.59,35.76,36.07,35.21,35.18,35.73,36.65,37.33,38.55
Transport,Tajikistan,0.33,0.33,0.36,0.38,0.42,0.47,0.50,0.50,0.51,0.53,0.56,0.54,0.52,0.50,0.49,0.48,0.50,0.51,0.53,0.54,0.73,0.73,0.37,0.29,0.20,0.18,0.14,0.14,0.12,0.06,0.04,0.09,0.12,0.10,0.13,0.12,0.16,0.26,0.25,0.24,0.27,0.29,1.39,1.64,2.39,2.31,2.34,2.45
Transport,Tanzania,0.71,0.71,0.85,0.81,0.76,0.75,0.75,0.72,0.67,0.71,0.69,0.68,0.62,0.63,0.63,0.64,0.64,0.66,0.67,0.66,0.70,0.65,0.68,0.71,0.71,0.90,1.20,1.18,1.39,1.16,1.46,1.75,2.20,2.31,2.40,2.70,2.79,2.77,3.02,2.94,3.46,4.81,5.97,6.08,5.97,7.04,7.69,8.07
Transport,Thailand,5.73,5.73,6.28,7.20,6.58,6.97,8.29,8.88,9.37,10.16,9.63,10.10,9.75,11.67,13.69,14.45,15.25,17.65,20.26,24.24,27.35,28.35,30.01,35.33,39.27,46.80,51.11,50.85,43.97,45.32,44.20,45.38,47.92,51.20,54.98,54.95,51.27,55.63,53.07,56.35,57.18,60.20,62.85,62.46,60.55,64.65,65.34,66.46
Transport,The Gambia,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.10,0.10,0.10,0.11,0.11,0.11,0.14,0.18,0.18,0.19,0.24,0.22,0.24,0.24,0.23,0.25,0.26,0.27
Transport,Timor-Leste,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.08,0.07,0.08,0.09,0.13,0.22,0.27,0.13,0.12,0.14,0.15
Transport,Togo,0.21,0.21,0.21,0.20,0.18,0.24,0.19,0.24,0.23,0.30,0.32,0.31,0.36,0.23,0.18,0.23,0.41,0.45,0.42,0.43,0.43,0.32,0.27,0.17,0.32,0.39,0.66,0.43,0.48,0.58,0.43,0.29,0.48,0.70,0.64,0.61,0.58,0.64,0.87,1.93,1.60,1.48,1.26,1.31,1.39,1.46,1.57,1.77
Transport,Tonga,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.07,0.08,0.09,0.13,0.22,0.14,0.06,0.06,0.07,0.07
Transport,Trinidad and Tobago,0.73,0.73,0.83,1.12,0.89,0.90,0.93,1.15,1.26,1.31,1.41,1.50,1.60,1.63,1.71,1.68,1.72,1.72,1.34,1.31,1.35,1.42,1.36,1.22,1.28,1.34,1.39,1.50,1.55,1.57,1.64,1.64,1.69,1.68,2.05,2.15,2.63,2.78,3.00,3.05,3.20,3.19,3.11,3.21,3.19,3.37,3.06,3.03
Transport,Tunisia,0.89,0.89,0.98,1.07,1.18,1.25,1.37,1.43,1.54,1.64,1.77,1.89,1.90,2.04,2.15,2.25,2.20,2.20,2.27,2.38,2.49,2.56,2.64,2.96,3.10,3.20,3.32,3.51,3.61,3.84,4.03,4.13,4.24,4.38,4.42,4.59,4.56,4.81,4.65,5.72,6.86,6.40,6.36,6.05,6.33,6.72,6.81,7.17
Transport,Turkey,10.28,11.10,12.30,13.84,14.37,16.38,17.66,20.05,19.47,17.47,16.74,16.87,18.07,18.91,19.08,19.76,22.08,25.15,25.55,25.95,27.85,26.55,27.11,32.27,31.33,35.20,36.99,34.35,31.72,33.30,34.74,33.31,35.08,35.13,35.74,36.94,41.65,47.45,44.67,44.26,43.39,44.00,51.06,57.20,60.93,72.51,76.47,85.93
Transport,Turkmenistan,1.09,1.09,1.19,1.28,1.39,1.55,1.65,1.67,1.69,1.75,1.85,1.80,1.74,1.68,1.63,1.60,1.66,1.70,1.75,1.80,9.82,8.79,6.88,7.09,4.25,3.99,4.49,2.68,3.26,4.15,6.50,6.62,7.30,8.19,8.27,8.64,8.61,9.18,9.54,7.22,8.26,9.97,10.38,11.11,11.76,11.76,11.95,11.35
Transport,Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
Transport,Uganda,0.06,0.06,0.06,0.06,0.06,0.07,0.10,0.12,0.12,0.13,0.14,0.10,0.11,0.11,0.12,0.12,0.16,0.15,0.26,0.23,0.24,0.28,0.29,0.29,0.29,0.28,0.29,0.35,0.40,0.44,0.45,0.51,0.51,0.58,0.60,0.64,0.76,0.88,1.56,1.48,1.60,1.72,1.85,1.86,1.82,1.84,1.88,2.01
Transport,Ukraine,43.05,43.05,44.43,45.67,47.12,50.94,51.25,50.94,50.59,50.35,51.19,51.75,52.36,51.65,51.54,51.40,53.08,53.40,52.82,53.75,54.86,66.11,40.94,35.44,32.25,33.32,30.15,35.89,33.57,28.10,26.92,28.46,29.70,29.17,31.17,30.59,30.23,39.95,39.92,33.42,33.90,33.69,31.30,31.35,27.00,23.15,24.51,21.98
Transport,United Arab Emirates,0.41,0.41,0.54,0.77,1.01,1.65,2.18,2.29,2.56,3.30,6.97,8.19,9.08,9.28,9.82,9.42,9.39,10.14,10.48,10.82,11.29,11.62,11.81,12.60,12.48,13.11,13.27,13.20,13.23,13.57,14.85,16.28,18.77,20.86,21.07,22.75,23.92,24.59,26.16,28.79,30.06,30.08,30.76,34.67,35.58,30.88,30.88,30.88
Transport,United Kingdom,71.35,73.70,76.25,81.32,79.11,77.78,80.64,82.81,86.79,88.53,89.20,86.46,88.47,90.96,95.35,96.52,102.62,106.45,113.37,118.67,114.97,114.36,115.83,117.00,117.38,116.33,120.85,121.95,121.19,124.73,122.95,121.90,123.17,124.57,125.98,127.20,128.85,129.55,122.74,118.32,117.13,115.66,115.16,114.42,115.82,118.11,110.60,106.78
Transport,United States,1039.77,1086.64,1154.58,1206.45,1178.35,1193.46,1246.56,1285.18,1331.20,1303.32,1241.22,1235.88,1227.51,1243.78,1281.69,1292.56,1315.02,1359.27,1421.97,1433.58,1426.96,1399.66,1430.65,1454.17,1506.88,1537.75,1577.19,1602.12,1640.35,1686.17,1717.84,1720.03,1741.63,1766.74,1788.66,1807.71,1806.01,1806.36,1708.26,1622.54,1675.55,1654.48,1691.98,1688.48,1721.51,1752.18,1719.95,1705.77
Transport,Uruguay,1.72,1.72,1.84,1.80,1.64,1.66,1.77,1.78,1.76,1.92,1.67,1.65,1.57,1.49,1.35,1.31,1.33,1.39,1.42,1.49,1.52,1.61,1.73,1.95,2.20,2.19,2.32,2.52,2.69,2.78,2.44,2.45,2.21,2.12,2.24,2.30,2.40,2.58,2.68,2.78,3.11,3.24,3.30,3.47,3.47,3.51,3.56,3.61
Transport,Uzbekistan,2.47,2.47,2.70,2.91,3.16,3.69,3.91,3.94,4.00,4.13,4.35,4.23,4.13,4.01,3.93,3.87,4.00,4.10,4.21,4.31,5.72,7.98,6.66,6.08,6.03,7.26,9.36,9.49,10.24,10.44,10.34,10.26,10.32,10.76,9.52,8.73,8.72,8.70,9.00,8.76,7.99,7.96,7.83,6.90,6.70,6.43,5.68,5.75
Transport,Vanuatu,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.06,0.05,0.02,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.05,0.06,0.09,0.15,0.09,0.04,0.04,0.04,0.05
Transport,Venezuela,12.00,12.00,13.02,14.56,17.13,19.30,21.57,22.70,25.12,25.96,27.00,28.06,28.40,27.91,26.97,27.48,27.74,28.25,29.28,27.69,28.55,30.25,29.78,31.91,32.39,33.49,34.82,32.45,33.22,33.18,34.08,36.74,35.71,36.28,37.99,42.23,39.79,43.09,44.45,46.57,48.21,43.15,52.87,44.30,50.13,45.48,41.87,39.77
Transport,Vietnam,2.81,2.81,2.90,2.80,2.28,2.28,0.76,0.49,0.56,0.67,1.99,1.63,1.71,1.91,1.86,2.87,3.20,3.73,3.97,3.60,4.17,3.94,4.42,6.90,7.61,7.27,8.00,8.75,9.20,9.83,10.57,11.29,13.84,15.65,19.08,19.25,19.19,22.45,23.84,28.57,30.54,30.11,29.61,28.82,29.43,32.06,34.01,34.07
Transport,Western Sahara,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.14,0.12,0.13,0.13,0.14
Transport,Yemen,0.66,0.66,0.92,1.25,1.25,1.02,1.53,1.47,1.61,1.76,2.32,2.35,2.45,2.77,2.75,2.90,3.30,3.52,3.73,3.89,4.01,5.13,5.41,4.41,4.45,3.96,3.76,3.78,4.08,4.51,4.40,4.84,4.25,5.03,5.22,5.57,5.17,4.72,5.04,8.15,7.15,6.66,5.48,8.31,8.11,3.08,2.91,2.88
Transport,Zambia,0.63,0.63,0.69,0.73,0.69,0.74,0.77,0.68,0.63,0.57,0.87,0.84,0.74,0.76,0.78,0.74,0.72,0.76,0.87,0.74,0.77,0.97,0.93,0.66,0.81,0.81,0.63,0.73,0.70,0.67,0.73,0.77,0.81,0.86,0.92,0.99,1.01,0.46,0.52,0.59,0.66,0.74,0.91,0.98,1.12,1.15,1.20,1.26
Transport,Zimbabwe,2.08,2.08,2.28,2.28,1.93,2.15,1.86,1.73,1.68,1.61,1.87,1.99,1.75,1.98,1.82,1.90,2.12,2.09,2.12,2.11,2.09,1.59,2.21,1.97,1.75,2.17,2.13,2.14,2.12,3.13,1.93,1.83,1.68,1.40,1.22,1.32,1.28,1.23,1.02,1.08,1.20,2.28,2.58,2.87,2.58,2.51,2.23,2.34
Other industrial combustion,Afghanistan,0.07,0.07,0.05,0.02,0.03,0.02,0.02,0.03,0.03,0.05,0.03,0.09,0.05,0.06,0.06,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.09,0.09,0.09,0.06,0.08,0.12,0.14,0.10,0.21,0.19,0.26,0.23,0.18,0.61,0.63,0.60,0.67,0.71
Other industrial combustion,Albania,1.47,1.47,1.86,1.11,1.14,1.05,1.08,1.22,1.49,1.91,2.78,2.42,2.45,2.79,2.86,2.77,2.73,2.97,2.67,3.35,2.35,1.62,0.97,0.76,0.68,0.63,0.57,0.36,0.52,0.56,0.57,0.61,0.53,0.69,0.66,0.61,0.80,0.87,0.78,0.90,1.12,1.21,0.74,0.63,1.04,0.76,0.81,0.83
